date,portfolio_return,cumulative,asset_type,factor,mode
2021-01-04,-0.0008299019301155341,0.9991700980698844,Equity,momentum,long_short
2021-01-05,0.0196056316807157,1.018759458999027,Equity,momentum,long_short
2021-01-06,-0.021907819854479697,0.9964406602962291,Equity,momentum,long_short
2021-01-07,0.037612888777679765,1.0339196720255088,Equity,momentum,long_short
2021-01-08,-0.004708744518847467,1.02905120843693,Equity,momentum,long_short
2021-01-11,-0.0024485464297466664,1.0265315287744854,Equity,momentum,long_short
2021-01-12,0.007368523520499067,1.0340955504887939,Equity,momentum,long_short
2021-01-13,0.010774972111318901,1.0452379012057496,Equity,momentum,long_short
2021-01-14,-0.0049744245432988,1.0400384441364057,Equity,momentum,long_short
2021-01-15,-0.010895678840782465,1.0287065192670284,Equity,momentum,long_short
2021-01-19,0.0039061377773797,1.032724788663774,Equity,momentum,long_short
2021-01-20,0.026100641743660166,1.0596795683924845,Equity,momentum,long_short
2021-01-21,0.029684063852277565,1.091135164363601,Equity,momentum,long_short
2021-01-22,0.0056123848204311655,1.0972590347971138,Equity,momentum,long_short
2021-01-25,0.004831559485772,1.1025605070950368,Equity,momentum,long_short
2021-01-26,-0.010694275935022101,1.0907694207971046,Equity,momentum,long_short
2021-01-27,-0.008590967961354933,1.081398655649811,Equity,momentum,long_short
2021-01-28,-0.02006013768803353,1.0597056497218214,Equity,momentum,long_short
2021-01-29,0.009749056493801329,1.07003677996776,Equity,momentum,long_short
2021-02-01,0.01582098978496823,1.08696582093317,Equity,momentum,long_short
2021-02-02,0.0064144420199033336,1.0939381001691624,Equity,momentum,long_short
2021-02-03,-0.0187442880146748,1.0734330093493654,Equity,momentum,long_short
2021-02-04,-0.004056581980602632,1.0690785403462546,Equity,momentum,long_short
2021-02-05,-0.0006692115727777329,1.0683631006148466,Equity,momentum,long_short
2021-02-08,0.032818410161526666,1.103425079052265,Equity,momentum,long_short
2021-02-09,-0.002075637589469166,1.101134768481021,Equity,momentum,long_short
2021-02-10,0.013830646643071935,1.116364174370283,Equity,momentum,long_short
2021-02-11,-0.006251760134762567,1.1093849333290777,Equity,momentum,long_short
2021-02-12,-0.0002831442685465998,1.1090708173435937,Equity,momentum,long_short
2021-02-16,0.027971304090064496,1.1400929744329276,Equity,momentum,long_short
2021-02-17,-0.0129433347799147,1.1253363693846135,Equity,momentum,long_short
2021-02-18,-0.008197087039093033,1.1161118892165107,Equity,momentum,long_short
2021-02-19,0.02645363198936073,1.1456371023927945,Equity,momentum,long_short
2021-02-22,-0.029663226480559433,1.1116538095599853,Equity,momentum,long_short
2021-02-23,-0.012764356526842933,1.0974642640003385,Equity,momentum,long_short
2021-02-24,0.0014052126115338985,1.0990064346248194,Equity,momentum,long_short
2021-02-25,-0.028264654062138666,1.0679433979380846,Equity,momentum,long_short
2021-02-26,0.013773223492304034,1.0826524210350164,Equity,momentum,long_short
2021-03-01,0.014173253522164631,1.097997128274731,Equity,momentum,long_short
2021-03-02,-0.015490951270302398,1.0809881082656951,Equity,momentum,long_short
2021-03-03,-0.017446035052475432,1.0621291518375826,Equity,momentum,long_short
2021-03-04,-0.0297952012566853,1.0304827999979893,Equity,momentum,long_short
2021-03-05,-0.007684793681146167,1.0225637522880349,Equity,momentum,long_short
2021-03-08,-0.043708913832095866,0.9778686013514526,Equity,momentum,long_short
2021-03-09,0.034812329211543064,1.0119104850273304,Equity,momentum,long_short
2021-03-10,-0.017462787395060332,0.9942397073644658,Equity,momentum,long_short
2021-03-11,0.0313129543439811,1.0253722899281426,Equity,momentum,long_short
2021-03-12,-0.004545242609090866,1.0207117241057801,Equity,momentum,long_short
2021-03-15,0.010579392132937133,1.0315102336897815,Equity,momentum,long_short
2021-03-16,-0.004295750729410434,1.0270791228510143,Equity,momentum,long_short
2021-03-17,-0.0022702342883727336,1.0247474126094462,Equity,momentum,long_short
2021-03-18,-0.019042144430530032,1.0052340243737252,Equity,momentum,long_short
2021-03-19,-0.007363768845061432,0.9978317133830463,Equity,momentum,long_short
2021-03-22,0.0033232095807191335,1.0011477172929064,Equity,momentum,long_short
2021-03-23,-0.01745122718258133,0.9836764610351052,Equity,momentum,long_short
2021-03-24,-0.0243238653191334,0.9597496472792855,Equity,momentum,long_short
2021-03-25,0.011049671529607397,0.9703545656323781,Equity,momentum,long_short
2021-03-26,0.010252809150137866,0.9803034258017719,Equity,momentum,long_short
2021-03-29,-0.010535991720635466,0.9699749570238139,Equity,momentum,long_short
2021-03-30,0.0039819748685862,0.9738373729258406,Equity,momentum,long_short
2021-03-31,0.022463493425096865,0.9957131623496739,Equity,momentum,long_short
2021-04-01,0.022513954068255765,1.018130602751972,Equity,momentum,long_short
2021-04-05,0.009220466582665968,1.0275182419514364,Equity,momentum,long_short
2021-04-06,-0.0018888435008132334,1.0255774207981594,Equity,momentum,long_short
2021-04-07,0.0027819273641360993,1.0284305026891178,Equity,momentum,long_short
2021-04-08,0.004668817702495732,1.0332320572258595,Equity,momentum,long_short
